"8257" , "8257 chr7 88370300 88370616" , -1 , 77.4156246691642 , 15.9508936599282
"8258" , "8258 chr7 88632695 88637544" , -1 , 580.310332215025 , 68.8375875997661
"8259" , "8259 chr7 88736308 88736776" , -1 , 558.952100972696 , 31.9652727951535
"8260" , "8260 chr7 88830188 88830534" , -1 , 363.705441749223 , 26.5253294159217
"8261" , "8261 chr7 89273141 89276993" , -1 , 559.542666204913 , 81.9745077904668
"8262" , "8262 chr7 89818793 89825993" , -1 , 1642.62876212928 , 28.1563888772502
"8263" , "8263 chr7 89950520 89950747" , -1 , 76.481030195308 , 18.3414929828699
"8264" , "8264 chr7 93329899 93330370" , -1 , 521.88577015655 , 53.6391876525846
"8265" , "8265 chr7 93347025 93355328" , -1 , 685.562226616963 , 43.0839821846777
"8266" , "8266 chr7 98526434 98526741" , -1 , 570.623962198472 , 53.6857548842153
"8267" , "8267 chr7 98745457 98745932" , -1 , 63.7131965550523 , 6.67406189804116
"8269" , "8269 chr7 99494390 99494747" , -1 , 102.130707869606 , 22.5036900855823
"8270" , "8270 chr7 101568145 101570789" , -1 , 357.139075336025 , 30.2429965837758
"8271" , "8271 chr7 102734704 102735013" , -1 , 56.5757859304409 , 7.34753264619237
"8272" , "8272 chr7 103072749 103079317" , -1 , 982.258425578104 , 41.6615612841453
"8273" , "8273 chr7 103426761 103427093" , -1 , 159.480199110266 , 18.8965206177275
"8274" , "8274 chr7 104181662 104181995" , -1 , 179.317357883036 , 21.479806776839
"8275" , "8275 chr7 104514834 104515386" , -1 , 55.6561948089069 , 7.01795933909649
"8276" , "8276 chr7 105304297 105304587" , -1 , 425.352337688174 , 45.0826536819607
"8277" , "8277 chr7 105531972 105532425" , -1 , 447.360641267554 , 27.7357842436091
"8279" , "8279 chr7 106093910 106094278" , -1 , 62.7604403831461 , 11.4917338503558
"8281" , "8281 chr7 106263865 106264712" , -1 , 153.381954159616 , 14.8547512606369
"8282" , "8282 chr7 106269782 106270076" , -1 , 1400.7327996068 , 161.28664387767
"8283" , "8283 chr7 106561081 106563754" , -1 , 140.213731183531 , 16.5479422348835
"8284" , "8284 chr7 106858156 106858449" , -1 , 279.259291004754 , 196.872740186207
"8285" , "8285 chr7 108429215 108434467" , -1 , 872.323770036015 , 101.768301863052
"8286" , "8286 chr7 108480237 108480799" , -1 , 416.918989021573 , 39.6226568780871
"8288" , "8288 chr7 108481694 108483880" , -1 , 1150.6955353859 , 58.2157467632234
"8289" , "8289 chr7 108567594 108568479" , -1 , 3698.76367880963 , 198.970514084665
"8290" , "8290 chr7 109344610 109344942" , -1 , 37.5570772204115 , 6.85269419207249
"8291" , "8291 chr7 109488170 109488533" , -1 , 194.216912262872 , 19.8435219585176
"8292" , "8292 chr7 111274658 111274965" , -1 , 89.5744745794893 , 17.3532754307462
"8293" , "8293 chr7 111848521 111848847" , -1 , 127.797674566424 , 16.3511326825198
"8294" , "8294 chr7 113942283 113946613" , -1 , 679.664883745893 , 77.7959127133933
"8295" , "8295 chr7 114404490 114411619" , -1 , 1701.34477428738 , 85.9209655802658
"8296" , "8296 chr7 114568980 114569401" , -1 , 133.547599995642 , 14.8672985594181
"8297" , "8297 chr7 117336743 117341063" , -1 , 639.518013112019 , 76.151738770864
"8298" , "8298 chr7 118285820 118292898" , -1 , 957.928150717347 , 81.009248612544
"8299" , "8299 chr7 119016351 119016557" , -1 , 5537.36247964593 , 35.3732554656639
"8300" , "8300 chr7 119082924 119083247" , -1 , 198.425722647287 , 23.0113662261232
"8301" , "8301 chr7 121597284 121597896" , -1 , 87.458601790212 , 11.2624090240136
"8303" , "8303 chr7 121598114 121600357" , -1 , 672.121760802152 , 54.6827979062664
"8304" , "8304 chr7 121850860 121855997" , -1 , 1181.59429997589 , 263.924595570355
"8305" , "8305 chr7 122051610 122052626" , -1 , 55.3056634635745 , 5.60473355469448
"8306" , "8306 chr7 123673217 123673669" , -1 , 81.1547992997156 , 12.503054265833
"8307" , "8307 chr7 124983726 124986534" , -1 , 1496.24886399898 , 169.145728684508
"8308" , "8308 chr7 127240365 127240940" , -1 , 78.4280989956613 , 11.7686404894361
"8309" , "8309 chr7 127618672 127626128" , -1 , 1358.21483969048 , 136.954020526437
"8310" , "8310 chr7 128909370 128909698" , -1 , 176.226065581462 , 16.1530607478186
"8311" , "8311 chr7 131134632 131135044" , -1 , 73.7746892008125 , 19.7595665556582
"8312" , "8312 chr7 133861092 133861467" , -1 , 32.7941132078688 , 4.88444586625595
"8313" , "8313 chr7 134001971 134002260" , -1 , 122.726935934648 , 18.2220669845428
"8314" , "8314 chr7 134002282 134004901" , -1 , 295.840775156392 , 36.0899286764852
"8315" , "8315 chr7 135258459 135258785" , -1 , 52.4009722219663 , 9.20085745681888
"8316" , "8316 chr7 135866224 135866551" , -1 , 52.6437799029393 , 7.25291432128348
"8317" , "8317 chr7 137415018 137420281" , -1 , 1005.64440572335 , 61.0332920228478
"8318" , "8318 chr7 137641668 137646974" , -1 , 995.712281098271 , 51.4369393477473
"8319" , "8319 chr7 137894369 137899811" , -1 , 1331.00174898616 , 107.566825127551
"8320" , "8320 chr7 138261747 138267050" , -1 , 1374.48331608648 , 242.261210280899
"8321" , "8321 chr7 138665521 138665856" , -1 , 88.7733988281056 , 13.8211418340911
"8322" , "8322 chr7 140014758 140021337" , -1 , 921.618174263503 , 96.3710235945209
"8323" , "8323 chr7 142767470 142767814" , -1 , 444.868096018051 , 38.4322194252461
"8324" , "8324 chr7 143855885 143856371" , -1 , 81.5693242679046 , 11.2893921192832
"8325" , "8325 chr7 3049719 3058004" , -1 , 1033.24364156547 , 59.0460954026469
"8326" , "8326 chr7 3764036 3771142" , -1 , 1231.00461400813 , 186.701042887565
"8327" , "8327 chr7 3961584 3961904" , -1 , 450.697292187258 , 36.1512317502752
"8328" , "8328 chr7 4003528 4003841" , -1 , 310.132656281283 , 31.4215675908793
"8330" , "8330 chr7 4193123 4200236" , -1 , 2569.02450019087 , 324.896820155699
"8331" , "8331 chr7 4276856 4281273" , -1 , 795.498388508854 , 59.008245846192
"8332" , "8332 chr7 4455441 4460702" , -1 , 5103.16911698839 , 881.676078388944
"8333" , "8333 chr7 5429313 5429619" , -1 , 3009.20751762085 , 126.992755282537
"8334" , "8334 chr7 5457803 5459746" , -1 , 580.768571677728 , 37.8739155053596
"8335" , "8335 chr7 5527525 5527853" , -1 , 287.125553600893 , 22.0071784826391
"8336" , "8336 chr7 5574146 5574452" , -1 , 347.189770607188 , 115.713051987348
"8337" , "8337 chr7 5831875 5836611" , -1 , 671.946647147348 , 140.674910995374
"8338" , "8338 chr7 5989310 5990682" , -1 , 1236.19392523319 , 65.0033796340127
"8340" , "8340 chr7 6006286 6008015" , -1 , 282.161074551235 , 16.764286433048
"8341" , "8341 chr7 6086124 6086569" , -1 , 37.5950638303045 , 7.4821229958824
"8342" , "8342 chr7 6550044 6550387" , -1 , 177.297347984437 , 32.4963510525258
"8346" , "8346 chr7 7127030 7129685" , -1 , 723.255320325306 , 93.6790061890719
"8347" , "8347 chr7 7130367 7130925" , -1 , 981.396986842886 , 111.125838045406
"8348" , "8348 chr7 7271879 7272097" , -1 , 0 , 213.164131393298
"8349" , "8349 chr7 7654467 7655084" , -1 , 3128.92093823604 , 795.702479493107
"8350" , "8350 chr7 7741038 7744605" , -1 , 1828.4102426707 , 164.434641517909
"8351" , "8351 chr7 7778189 7780105" , -1 , 1567.19943093327 , 147.824103129985
"8352" , "8352 chr7 7780158 7780752" , -1 , 840.315470699021 , 119.961336213101
"8353" , "8353 chr7 7796901 7811012" , -1 , 2053.76533234005 , 287.373005714122
"8355" , "8355 chr7 7995440 7996170" , -1 , 1277.40375018784 , 150.198528054536
"8357" , "8357 chr7 8540597 8544152" , -1 , 927.211196975286 , 64.4983047859812
"8358" , "8358 chr7 8577976 8579892" , -1 , 1809.90618049077 , 69.5484761747235
"8359" , "8359 chr7 8579945 8580539" , -1 , 226.126249190779 , 29.2742306932351
"8360" , "8360 chr7 8596687 8601628" , -1 , 1001.36823014898 , 196.195368237474
"8362" , "8362 chr7 8786246 8786976" , -1 , 651.433861628013 , 879.207631357033
"8363" , "8363 chr7 9075989 9083104" , -1 , 1463.81558000326 , 140.237982903584
"8365" , "8365 chr7 9280651 9284218" , -1 , 1317.83471621291 , 93.6854885943778
"8366" , "8366 chr7 9318065 9319981" , -1 , 1235.79447122143 , 81.9988389623035
"8367" , "8367 chr7 9320034 9320628" , -1 , 311.761057602662 , 36.2580164959535
"8368" , "8368 chr7 9336755 9341628" , -1 , 1239.82638667972 , 179.716136965829
"8373" , "8373 chr7 10109675 10110001" , -1 , 166.847438155669 , 26.2349660572848
"8374" , "8374 chr7 10118258 10118596" , -1 , 1094.81175885683 , 84.6140788928368
"8375" , "8375 chr7 10181904 10182261" , -1 , 358.436540326459 , 29.5493071825527
"8376" , "8376 chr7 10295999 10299559" , -1 , 1008.41351029516 , 62.8534952900435
"8377" , "8377 chr7 10322484 10326269" , -1 , 341.545447687102 , 29.7783874795261
"8378" , "8378 chr7 10513844 10514179" , -1 , 384.351586911763 , 29.403912112865
"8379" , "8379 chr7 10678126 10678541" , -1 , 108.255921374401 , 17.1655449977281
"8380" , "8380 chr7 10935840 10938427" , -1 , 1543.30125089668 , 264.143111441426
"8381" , "8381 chr7 10939527 10940714" , -1 , 799.129562498441 , 96.2770189386005
"8382" , "8382 chr7 10946267 10949323" , -1 , 3018.69387249404 , 300.240566957982
"8383" , "8383 chr7 10949378 10949996" , -1 , 258.89330612841 , 41.0694851085376
"8384" , "8384 chr7 11054280 11058647" , -1 , 1231.36922331563 , 92.0377990869659
"8385" , "8385 chr7 11327883 11330468" , -1 , 3021.23666210569 , 156.126675950027
"8386" , "8386 chr7 11331568 11332756" , -1 , 512.311562238357 , 49.2899594517638
"8387" , "8387 chr7 11338288 11341344" , -1 , 4145.24590579685 , 190.420671102522
"8388" , "8388 chr7 11341399 11342017" , -1 , 538.574820314449 , 52.5664624357263
"8389" , "8389 chr7 11434862 11435290" , -1 , 330.87590846646 , 38.3130356689617
"8391" , "8391 chr7 11801410 11804609" , -1 , 1718.28513319185 , 115.526872219914
"8392" , "8392 chr7 11805184 11805720" , -1 , 260.247810945244 , 43.7669671209374
"8393" , "8393 chr7 12312994 12313291" , -1 , 116.957168108231 , 21.1595188268789
"8394" , "8394 chr7 12542608 12547926" , -1 , 1524.31019957839 , 150.571361179665
"8397" , "8397 chr7 13209169 13209483" , -1 , 61.2769564812613 , 7.96130523597917
"8398" , "8398 chr7 13933234 13933734" , -1 , 326.610587477238 , 35.5202653346675
"8399" , "8399 chr7 14032382 14032753" , -1 , 424.391502091478 , 21.0725597802938
"8400" , "8400 chr7 14220355 14220842" , -1 , 41.1009916168434 , 7.73528744694872
"8401" , "8401 chr7 14507777 14512085" , -1 , 574.21852071479 , 52.6138530554535
"8402" , "8402 chr7 14544640 14544951" , -1 , 79.2249882543112 , 12.9450162665216
"8403" , "8403 chr7 17102008 17102532" , -1 , 149.740924760714 , 22.2307263391276
"8404" , "8404 chr7 17152922 17153305" , -1 , 391.16794434339 , 36.3563946821612
"8405" , "8405 chr7 17371391 17371864" , -1 , 328.57698733904 , 33.8156025537275
"8406" , "8406 chr7 17470344 17470811" , -1 , 235.106184822491 , 36.3676306086359
"8407" , "8407 chr7 17551226 17551693" , -1 , 365.672349266037 , 38.8451535349334
"8408" , "8408 chr7 17768592 17769688" , -1 , 3639.70964138779 , 105.724051406686
"8409" , "8409 chr7 17911216 17911543" , -1 , 180.70008868171 , 18.635801588699
"8414" , "8414 chr7 18539524 18540167" , -1 , 107.772269421899 , 21.1701511654735
"8415" , "8415 chr7 18540202 18540793" , -1 , 407.245301383461 , 31.5875204407966
"8416" , "8416 chr7 18542030 18542331" , -1 , 169.508156659563 , 15.5568093047633
"8417" , "8417 chr7 18606285 18606766" , -1 , 253.954870961136 , 49.4974740022578
"8418" , "8418 chr7 18690267 18690732" , -1 , 37.7674353279485 , 7.55603774183131
"8419" , "8419 chr7 20074703 20075549" , -1 , 574.366920820318 , 28.673658537454
"8420" , "8420 chr7 20084484 20091892" , -1 , 1186.75600465816 , 91.8118628772008
"8421" , "8421 chr7 20256787 20257062" , -1 , 626.678292575757 , 114.783576121441
"8422" , "8422 chr7 20291689 20297435" , -1 , 4561.42419790144 , 386.480753111577
"8423" , "8423 chr7 20300755 20302969" , -1 , 1511.43123482966 , 322.391885453341
"8428" , "8428 chr7 20753650 20761899" , -1 , 2274.95790318326 , 222.330151036826
"8429" , "8429 chr7 20798631 20800336" , -1 , 608.227021644963 , 37.7772273797977
"8430" , "8430 chr7 20935313 20935588" , -1 , 624.948506046129 , 39.7492094905986
"8431" , "8431 chr7 20970134 20975891" , -1 , 2509.67812176331 , 229.169215450639
"8432" , "8432 chr7 20979063 20981279" , -1 , 885.397707367851 , 125.80933838174
"8433" , "8433 chr7 20983499 20983903" , -1 , 1409.1496226293 , 54.1977727391316
"8434" , "8434 chr7 21180722 21180997" , -1 , 989.588620625099 , 121.706802073585
"8435" , "8435 chr7 21231530 21239786" , -1 , 1867.13479365929 , 117.334621257312
"8436" , "8436 chr7 21242276 21242680" , -1 , 918.222781225514 , 138.970546117594
"8437" , "8437 chr7 21287929 21289624" , -1 , 734.215183231109 , 117.045888488179
"8438" , "8438 chr7 21377568 21379625" , -1 , 2132.01078203797 , 112.273619707439
"8439" , "8439 chr7 21379751 21380347" , -1 , 161.906332700897 , 11.6868931376287
"8440" , "8440 chr7 21406066 21413354" , -1 , 2062.91019148694 , 173.403166078059
"8441" , "8441 chr7 21422092 21422367" , -1 , 356.152975158345 , 50.7852938076015
"8443" , "8443 chr7 21596572 21604820" , -1 , 3361.4991320659 , 418.036630875426
"8444" , "8444 chr7 21671195 21676158" , -1 , 2522.42970126474 , 218.975182234905
"8445" , "8445 chr7 21722308 21730555" , -1 , 3738.69096992259 , 247.351521734361
"8446" , "8446 chr7 21748121 21749818" , -1 , 2278.93168071818 , 44.8114255044347
"8447" , "8447 chr7 21860565 21862622" , -1 , 2544.48303535727 , 4689.40517594569
"8448" , "8448 chr7 21862675 21863344" , -1 , 2776.10329119373 , 446.535345827355
"8449" , "8449 chr7 21893880 21894155" , -1 , 311.959575239516 , 117.935584425779
"8451" , "8451 chr7 22079347 22087595" , -1 , 3950.11891103003 , 717.406616463001
"8452" , "8452 chr7 22252444 22252719" , -1 , 807.507620631295 , 52.4495115633114
"8453" , "8453 chr7 22287340 22293087" , -1 , 4681.50910140609 , 437.157379676495
"8454" , "8454 chr7 22296407 22298621" , -1 , 1541.53392545637 , 155.347297945284
"8459" , "8459 chr7 22742763 22752410" , -1 , 2297.79061267398 , 163.66827726534
"8460" , "8460 chr7 22889748 22890023" , -1 , 572.886429990807 , 35.674312650527
"8461" , "8461 chr7 22894388 22899351" , -1 , 2963.57767765075 , 119.365538794912
"8462" , "8462 chr7 22945507 22953754" , -1 , 3282.11143298025 , 254.502300896302
"8463" , "8463 chr7 22971319 22973016" , -1 , 1353.18669282254 , 148.264720302728
"8464" , "8464 chr7 23083754 23085811" , -1 , 1871.21532891176 , 210.834527306764
"8465" , "8465 chr7 23085864 23086533" , -1 , 916.58639317822 , 107.667564596513
"8469" , "8469 chr7 23551983 23559054" , -1 , 1709.17955973763 , 157.036294886348
"8470" , "8470 chr7 24332249 24332681" , -1 , 36.8462230416382 , 5.2963692161944
"8471" , "8471 chr7 24578165 24584130" , -1 , 1003.52956014968 , 108.386117805311
"8472" , "8472 chr7 26331307 26334696" , -1 , 1292.01651598029 , 133.380341362317
"8473" , "8473 chr7 26335088 26335721" , -1 , 117.410525241036 , 13.4465479002316
"8474" , "8474 chr7 26859483 26862870" , -1 , 1220.27262742465 , 80.5349500666092
"8475" , "8475 chr7 26863260 26863903" , -1 , 33.6704086206873 , 5.38949423254265
"8476" , "8476 chr7 26975092 26975468" , -1 , 117.948019180802 , 16.8042765078138
"8477" , "8477 chr7 27933745 27942065" , -1 , 8637.24542930281 , 345.292004825602
"8478" , "8478 chr7 29597157 29597482" , -1 , 6083.36243521015 , 146.886652546776
"8480" , "8480 chr7 30927773 30934314" , -1 , 919.17300421782 , 54.9359259936959
"8482" , "8482 chr7 31233206 31234552" , -1 , 393.197498621116 , 39.1957631386443
"8483" , "8483 chr7 31234892 31235313" , -1 , 106.634185983044 , 17.9123244255815
"8484" , "8484 chr7 31317489 31317912" , -1 , 749.803272820905 , 42.0490192595563
"8485" , "8485 chr7 31377205 31377584" , -1 , 64.3684730448553 , 5.81517369429538
"8486" , "8486 chr7 31454635 31455454" , -1 , 472.310534030776 , 46.1310044597839
"8487" , "8487 chr7 31456133 31456701" , -1 , 1008.58326353181 , 87.6866287959859
"8488" , "8488 chr7 31457889 31461088" , -1 , 1388.73082022741 , 66.0621179000158
"8490" , "8490 chr7 31462351 31462873" , -1 , 130.598517042423 , 17.8609056625759
"8492" , "8492 chr7 32807959 32815034" , -1 , 2035.55292635965 , 108.027027234303
"8493" , "8493 chr7 33034856 33041931" , -1 , 2504.90102471103 , 218.91187457614
"8495" , "8495 chr7 33436255 33436572" , -1 , 199.906379362022 , 8.69889838695875
"8496" , "8496 chr7 33481191 33481523" , -1 , 105.896960326172 , 18.413341138482
"8497" , "8497 chr7 33509209 33516282" , -1 , 1099.29588283217 , 115.874887425971
"8498" , "8498 chr7 33550837 33551159" , -1 , 548.711106230608 , 45.2186315703493
"8500" , "8500 chr7 33553375 33554557" , -1 , 296.986847593016 , 19.0394282289079
"8501" , "8501 chr7 33653169 33653495" , -1 , 107.70984019298 , 14.875454881198
"8502" , "8502 chr7 33657715 33660549" , -1 , 1850.88091356514 , 72.8682548371747
"8503" , "8503 chr7 33660603 33661154" , -1 , 506.301531648802 , 47.1214131691667
"8505" , "8505 chr7 33829977 33837433" , -1 , 602.487698279608 , 36.8356679089107
"8506" , "8506 chr7 33852315 33852651" , -1 , 169.993369456799 , 19.6242922303904
"8507" , "8507 chr7 34095632 34098966" , -1 , 1226.80668381341 , 84.8214994612978
"8508" , "8508 chr7 34099104 34099636" , -1 , 116.53951460877 , 17.5710912023081
"8509" , "8509 chr7 34581923 34582249" , -1 , 83.4032373644293 , 13.6735361439515
"8510" , "8510 chr7 36598663 36598943" , -1 , 298.770588365259 , 29.4520084840298
"8511" , "8511 chr7 36842423 36842716" , -1 , 368.020828181008 , 38.6026715736278
"8512" , "8512 chr7 36994233 36994564" , -1 , 99.0901993840562 , 11.7774874736383
"8514" , "8514 chr7 40446197 40446628" , -1 , 43.8007088776856 , 6.09512334667363
"8515" , "8515 chr7 42534289 42534595" , -1 , 110.945311131763 , 15.7806870934575
"8516" , "8516 chr7 42555994 42556285" , -1 , 421.038685288962 , 74.8668288013937
"8517" , "8517 chr7 42660053 42660379" , -1 , 2616.00253810863 , 255.50536728583
"8518" , "8518 chr7 42972660 42981088" , -1 , 4523.08625146628 , 67.6716809821809
"8519" , "8519 chr7 43149107 43149498" , -1 , 23.1388871067243 , 3.9058422171492
"8520" , "8520 chr7 45963850 45964431" , -1 , 597.730684020374 , 38.6777091493123
"8521" , "8521 chr7 47287415 47295655" , -1 , 320.215922882755 , 27.2252385611459
"8523" , "8523 chr7 47573327 47574698" , -1 , 508.728978328816 , 0
"8524" , "8524 chr7 47577001 47579436" , -1 , 411.71504870788 , 14.9657381520922
"8525" , "8525 chr7 47616159 47619279" , -1 , 1515.82829285168 , 0
"8526" , "8526 chr7 47619351 47623132" , -1 , 1606.49671198329 , 37.1380375255534
"8527" , "8527 chr7 47683659 47687177" , -1 , 385.76170796802 , 25.8389939359747
"8528" , "8528 chr7 48124123 48132441" , -1 , 11589.5717707101 , 104.571847114845
"8529" , "8529 chr7 48366312 48372894" , -1 , 958.774649011044 , 107.67744173974
"8530" , "8530 chr7 48487207 48492715" , -1 , 1068.43222413418 , 100.915536600574
"8531" , "8531 chr7 50232353 50239558" , -1 , 963.770649123801 , 101.659967079237
"8532" , "8532 chr7 50579176 50579477" , -1 , 198.74272739992 , 21.719171889376
"8533" , "8533 chr7 51491187 51491560" , -1 , 139.148134975638 , 18.6135646086135
"8534" , "8534 chr7 53358800 53359201" , -1 , 132.14850007687 , 14.5213633820318
"8535" , "8535 chr7 53364237 53366966" , -1 , 1398.54051488033 , 99.9303123956903
"8536" , "8536 chr7 53367648 53368222" , -1 , 402.733623625457 , 38.1154393191361
"8537" , "8537 chr7 53677352 53683165" , -1 , 894.624103421867 , 85.8701741626257
"8538" , "8538 chr7 53820611 53821056" , -1 , 84.2880102644828 , 11.135287026465
"8539" , "8539 chr7 53821680 53826219" , -1 , 442.793065134622 , 38.3998392126113
"8540" , "8540 chr7 54939013 54945960" , -1 , 1224.17261855202 , 39.5607808373908
"8541" , "8541 chr7 56292537 56292921" , -1 , 173.921664878394 , 9.76339443151883
"8542" , "8542 chr7 56363348 56363681" , -1 , 96.8634653849323 , 17.576422249328
"8544" , "8544 chr7 57139458 57139707" , -1 , 222.424685163213 , 23.2300044534093
"8546" , "8546 chr7 57139974 57143026" , -1 , 1830.4273670985 , 129.870487655778
"8547" , "8547 chr7 57143089 57143576" , -1 , 35.3767246093066 , 5.89908614981655
"8548" , "8548 chr7 57913468 57913772" , -1 , 77.3146938175532 , 17.8195852889095
"8549" , "8549 chr7 58118165 58125397" , -1 , 892.496590219709 , 69.8873735355952
"8550" , "8550 chr7 59038663 59038964" , -1 , 393.330166488606 , 49.9307876952769
"8551" , "8551 chr7 59044087 59045242" , -1 , 428.562328179116 , 44.0740668918364
"8552" , "8552 chr7 59203785 59210866" , -1 , 1137.1491484515 , 79.866517904751
"8553" , "8553 chr7 59686089 59693169" , -1 , 1067.02709009528 , 89.5847782434751
"8554" , "8554 chr7 60581950 60585140" , -1 , 1658.93096753056 , 114.126604775501
"8555" , "8555 chr7 60585309 60585908" , -1 , 443.292363047511 , 47.3209004312088
"8556" , "8556 chr7 60762915 60770113" , -1 , 1281.74134687678 , 101.563010880582
"8557" , "8557 chr7 62564305 62572671" , -1 , 967.67182890224 , 63.9074894568679
"8558" , "8558 chr7 68677454 68677816" , -1 , 102.21746787211 , 10.8614699535863
"8559" , "8559 chr7 72409861 72410312" , -1 , 37.1302556862778 , 6.46365444547718
"8560" , "8560 chr7 72492269 72492587" , -1 , 188.848326409763 , 26.1651642084455
"8561" , "8561 chr7 73175062 73182126" , -1 , 1781.90220677326 , 246.307074370525
"8562" , "8562 chr7 75087757 75088075" , -1 , 23.2454897398459 , 4.19214044621694
"8563" , "8563 chr7 76133429 76133784" , -1 , 183.741393292518 , 21.3685655836253
"8564" , "8564 chr7 77212662 77219752" , -1 , 2013.91827772243 , 342.958548700422
"8565" , "8565 chr7 77292736 77293061" , -1 , 96.146047058225 , 18.8615921156843
"8566" , "8566 chr7 77656225 77656553" , -1 , 90.2638753140104 , 12.9875628532992
"8567" , "8567 chr7 79337065 79342046" , -1 , 2037.50150744095 , 116.212921657013
"8568" , "8568 chr7 79342094 79342596" , -1 , 463.577604044428 , 46.6599345602153
"8569" , "8569 chr7 81942280 81942792" , -1 , 291.255306736958 , 24.3932927169443
"8570" , "8570 chr7 82737136 82741899" , -1 , 889.297048911338 , 105.336400645618
"8571" , "8571 chr7 83266061 83273235" , -1 , 1426.92145325602 , 148.389746224011
"8572" , "8572 chr7 83333132 83336639" , -1 , 630.862678830964 , 68.4822798436049
"8573" , "8573 chr7 83350358 83350760" , -1 , 31.8236808000892 , 7.94992499983741
"8574" , "8574 chr7 83923656 83928983" , -1 , 1260.83575520701 , 97.8153192911272
"8575" , "8575 chr7 84223465 84225815" , -1 , 246.871624989887 , 19.2797567511037
"8576" , "8576 chr7 84808490 84808931" , -1 , 55.0846107425377 , 7.9677726338093
"8577" , "8577 chr7 84820278 84820601" , -1 , 428.214820632285 , 50.1316414878593
"8579" , "8579 chr7 85050287 85051466" , -1 , 1478.24312886673 , 169.540031195706
"8580" , "8580 chr7 85051533 85052220" , -1 , 254.867802942879 , 42.3551813526144
"8581" , "8581 chr7 85097062 85101279" , -1 , 1056.25548133308 , 46.87735915504
"8582" , "8582 chr7 85101382 85101711" , -1 , 374.520553813886 , 55.4123592431948
"8585" , "8585 chr7 85360686 85366319" , -1 , 984.241247164134 , 104.814151417966
"8586" , "8586 chr7 85373722 85378730" , -1 , 469.029783317133 , 42.4477602750191
"8587" , "8587 chr7 85433503 85433829" , -1 , 3542.19050956982 , 242.66659872012
"8590" , "8590 chr7 85599829 85600306" , -1 , 270.958683762664 , 44.1739168468972
"8593" , "8593 chr7 85922110 85924950" , -1 , 848.142123131549 , 68.3036830652444
"8594" , "8594 chr7 85925172 85933823" , -1 , 1560.17359488621 , 168.51121801722
"8595" , "8595 chr7 85934803 85936544" , -1 , 246.975856750048 , 27.887866211859
"8596" , "8596 chr7 86316923 86317252" , -1 , 101.614125499848 , 15.9659081585762
"8597" , "8597 chr7 86528831 86529182" , -1 , 706.898618256094 , 85.6683173508762
"8598" , "8598 chr7 87893363 87896640" , -1 , 935.324420935297 , 75.1601703813212
"8599" , "8599 chr7 87896707 87897422" , -1 , 1512.04719186382 , 180.392796270257
"8600" , "8600 chr7 89568597 89573767" , -1 , 891.667384827683 , 112.87857719895
"8601" , "8601 chr7 89650197 89654609" , -1 , 610.257002690982 , 31.3760499119851
"8602" , "8602 chr7 89943840 89944234" , -1 , 50.1894598757619 , 8.76590359069992
"8603" , "8603 chr7 91280648 91283519" , -1 , 1232.87145651857 , 338.344179915972
"8604" , "8604 chr7 91283540 91283891" , -1 , 929.521520407384 , 68.933150865185
"8605" , "8605 chr7 92225306 92232396" , -1 , 1633.73224396997 , 163.861827853808
"8606" , "8606 chr7 93505921 93506247" , -1 , 296.615481833889 , 36.1635334051062
"8607" , "8607 chr7 93556408 93556704" , -1 , 356.388316541967 , 40.8475493453668
"8608" , "8608 chr7 94161963 94162256" , -1 , 380.941381489541 , 35.5551171454936
"8609" , "8609 chr7 94481588 94482551" , -1 , 1104.82428553154 , 54.4009037066149
"8610" , "8610 chr7 94519719 94520674" , -1 , 652.585039198553 , 75.077866132026
"8611" , "8611 chr7 94816936 94817164" , -1 , 578.23337451195 , 168.883943022385
"8612" , "8612 chr7 94902128 94902454" , -1 , 90.8983389439971 , 12.6454621669151
"8613" , "8613 chr7 94917845 94919920" , -1 , 1955.26499651631 , 229.104955398795
"8614" , "8614 chr7 94919975 94920606" , -1 , 57.9124083494296 , 7.59461514694777
"8615" , "8615 chr7 94944720 94945013" , -1 , 1159.1012449579 , 51.4242600193797
"8617" , "8617 chr7 94950192 94950513" , -1 , 169.722831722461 , 23.9552488384873
"8618" , "8618 chr7 94983438 94988776" , -1 , 1191.36446542258 , 80.0886376977622
"8619" , "8619 chr7 95471646 95472076" , -1 , 58.6746779525185 , 5.26608998336366
"8620" , "8620 chr7 96317607 96324708" , -1 , 841.99735566048 , 55.7743648435705
"8621" , "8621 chr7 96325246 96325598" , -1 , 40.4194636723059 , 6.84920641551132
"8622" , "8622 chr7 97274004 97277267" , -1 , 771.507072760479 , 92.5117086892562
"8623" , "8623 chr7 97277299 97278355" , -1 , 288.7931281247 , 39.6055360128523
"8624" , "8624 chr7 98006840 98013913" , -1 , 959.883250288444 , 53.2578128589082
"8625" , "8625 chr7 99815840 99816224" , -1 , 36.4769094060374 , 5.15913827036233
"8626" , "8626 chr7 101562084 101562373" , -1 , 818.583082873336 , 141.393103793243
"8628" , "8628 chr7 103013394 103013806" , -1 , 321.195175654122 , 16.2841242500049
"8629" , "8629 chr7 103289690 103294236" , -1 , 808.642921988334 , 87.2106607347389
"8630" , "8630 chr7 103615565 103619144" , -1 , 290.616506492762 , 22.4146039438865
"8631" , "8631 chr7 103991619 103991927" , -1 , 34.4805237970376 , 7.17255196463003
